season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,3.5,Bangladesh,India,Tanzid Hasan,Liton Das,AR Patel,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,3.6,Bangladesh,India,Liton Das,Tanzid Hasan,AR Patel,4,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,4.1,Bangladesh,India,Tanzid Hasan,Liton Das,HH Pandya,0,1,1,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,4.2,Bangladesh,India,Tanzid Hasan,Liton Das,HH Pandya,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,4.3,Bangladesh,India,Liton Das,Tanzid Hasan,HH Pandya,6,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,4.4,Bangladesh,India,Liton Das,Tanzid Hasan,HH Pandya,0,0,,,,,,caught,Liton Das,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,4.5,Bangladesh,India,Nazmul Hossain Shanto,Tanzid Hasan,HH Pandya,0,1,1,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,4.6,Bangladesh,India,Nazmul Hossain Shanto,Tanzid Hasan,HH Pandya,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,4.7,Bangladesh,India,Tanzid Hasan,Nazmul Hossain Shanto,HH Pandya,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,4.8,Bangladesh,India,Tanzid Hasan,Nazmul Hossain Shanto,HH Pandya,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,5.1,Bangladesh,India,Tanzid Hasan,Nazmul Hossain Shanto,JJ Bumrah,2,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,5.2,Bangladesh,India,Tanzid Hasan,Nazmul Hossain Shanto,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,5.3,Bangladesh,India,Nazmul Hossain Shanto,Tanzid Hasan,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,5.4,Bangladesh,India,Nazmul Hossain Shanto,Tanzid Hasan,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,5.5,Bangladesh,India,Nazmul Hossain Shanto,Tanzid Hasan,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,5.6,Bangladesh,India,Tanzid Hasan,Nazmul Hossain Shanto,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,6.1,Bangladesh,India,Nazmul Hossain Shanto,Tanzid Hasan,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,6.2,Bangladesh,India,Tanzid Hasan,Nazmul Hossain Shanto,RA Jadeja,0,1,,,,1,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,6.3,Bangladesh,India,Nazmul Hossain Shanto,Tanzid Hasan,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,6.4,Bangladesh,India,Tanzid Hasan,Nazmul Hossain Shanto,RA Jadeja,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,6.5,Bangladesh,India,Tanzid Hasan,Nazmul Hossain Shanto,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,6.6,Bangladesh,India,Nazmul Hossain Shanto,Tanzid Hasan,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,7.1,Bangladesh,India,Nazmul Hossain Shanto,Tanzid Hasan,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,7.2,Bangladesh,India,Nazmul Hossain Shanto,Tanzid Hasan,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,7.3,Bangladesh,India,Tanzid Hasan,Nazmul Hossain Shanto,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,7.4,Bangladesh,India,Nazmul Hossain Shanto,Tanzid Hasan,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,7.5,Bangladesh,India,Nazmul Hossain Shanto,Tanzid Hasan,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,7.6,Bangladesh,India,Tanzid Hasan,Nazmul Hossain Shanto,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,8.1,Bangladesh,India,Nazmul Hossain Shanto,Tanzid Hasan,HH Pandya,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,8.2,Bangladesh,India,Nazmul Hossain Shanto,Tanzid Hasan,HH Pandya,6,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,8.3,Bangladesh,India,Nazmul Hossain Shanto,Tanzid Hasan,HH Pandya,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,8.4,Bangladesh,India,Tanzid Hasan,Nazmul Hossain Shanto,HH Pandya,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,8.5,Bangladesh,India,Nazmul Hossain Shanto,Tanzid Hasan,HH Pandya,6,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,8.6,Bangladesh,India,Nazmul Hossain Shanto,Tanzid Hasan,HH Pandya,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,9.1,Bangladesh,India,Tanzid Hasan,Nazmul Hossain Shanto,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,9.2,Bangladesh,India,Tanzid Hasan,Nazmul Hossain Shanto,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,9.3,Bangladesh,India,Nazmul Hossain Shanto,Tanzid Hasan,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,9.4,Bangladesh,India,Tanzid Hasan,Nazmul Hossain Shanto,Kuldeep Yadav,0,0,,,,,,lbw,Tanzid Hasan,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,9.5,Bangladesh,India,Towhid Hridoy,Nazmul Hossain Shanto,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,9.6,Bangladesh,India,Towhid Hridoy,Nazmul Hossain Shanto,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,10.1,Bangladesh,India,Towhid Hridoy,Nazmul Hossain Shanto,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,10.2,Bangladesh,India,Nazmul Hossain Shanto,Towhid Hridoy,RA Jadeja,4,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,10.3,Bangladesh,India,Nazmul Hossain Shanto,Towhid Hridoy,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,10.4,Bangladesh,India,Towhid Hridoy,Nazmul Hossain Shanto,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,10.5,Bangladesh,India,Nazmul Hossain Shanto,Towhid Hridoy,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,10.6,Bangladesh,India,Towhid Hridoy,Nazmul Hossain Shanto,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,11.1,Bangladesh,India,Towhid Hridoy,Nazmul Hossain Shanto,Kuldeep Yadav,0,0,,,,,,lbw,Towhid Hridoy,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,11.2,Bangladesh,India,Shakib Al Hasan,Nazmul Hossain Shanto,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,11.3,Bangladesh,India,Shakib Al Hasan,Nazmul Hossain Shanto,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,11.4,Bangladesh,India,Shakib Al Hasan,Nazmul Hossain Shanto,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,11.5,Bangladesh,India,Nazmul Hossain Shanto,Shakib Al Hasan,Kuldeep Yadav,2,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,11.6,Bangladesh,India,Nazmul Hossain Shanto,Shakib Al Hasan,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,12.1,Bangladesh,India,Nazmul Hossain Shanto,Shakib Al Hasan,RA Jadeja,6,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,12.2,Bangladesh,India,Nazmul Hossain Shanto,Shakib Al Hasan,RA Jadeja,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,12.3,Bangladesh,India,Nazmul Hossain Shanto,Shakib Al Hasan,RA Jadeja,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,12.4,Bangladesh,India,Nazmul Hossain Shanto,Shakib Al Hasan,RA Jadeja,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,12.5,Bangladesh,India,Shakib Al Hasan,Nazmul Hossain Shanto,RA Jadeja,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,12.6,Bangladesh,India,Shakib Al Hasan,Nazmul Hossain Shanto,RA Jadeja,4,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,13.1,Bangladesh,India,Nazmul Hossain Shanto,Shakib Al Hasan,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,13.2,Bangladesh,India,Shakib Al Hasan,Nazmul Hossain Shanto,Kuldeep Yadav,6,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,13.3,Bangladesh,India,Shakib Al Hasan,Nazmul Hossain Shanto,Kuldeep Yadav,0,0,,,,,,caught,Shakib Al Hasan,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,13.4,Bangladesh,India,Mahmudullah,Nazmul Hossain Shanto,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,13.5,Bangladesh,India,Mahmudullah,Nazmul Hossain Shanto,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,13.6,Bangladesh,India,Nazmul Hossain Shanto,Mahmudullah,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,14.1,Bangladesh,India,Nazmul Hossain Shanto,Mahmudullah,HH Pandya,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,14.2,Bangladesh,India,Mahmudullah,Nazmul Hossain Shanto,HH Pandya,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,14.3,Bangladesh,India,Nazmul Hossain Shanto,Mahmudullah,HH Pandya,0,1,,,,1,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,14.4,Bangladesh,India,Mahmudullah,Nazmul Hossain Shanto,HH Pandya,4,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,14.5,Bangladesh,India,Mahmudullah,Nazmul Hossain Shanto,HH Pandya,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,14.6,Bangladesh,India,Nazmul Hossain Shanto,Mahmudullah,HH Pandya,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,15.1,Bangladesh,India,Mahmudullah,Nazmul Hossain Shanto,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,15.2,Bangladesh,India,Mahmudullah,Nazmul Hossain Shanto,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,15.3,Bangladesh,India,Nazmul Hossain Shanto,Mahmudullah,JJ Bumrah,0,0,,,,,,caught,Nazmul Hossain Shanto,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,15.4,Bangladesh,India,Jaker Ali,Mahmudullah,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,15.5,Bangladesh,India,Jaker Ali,Mahmudullah,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,15.6,Bangladesh,India,Jaker Ali,Mahmudullah,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,16.1,Bangladesh,India,Jaker Ali,Mahmudullah,Arshdeep Singh,0,0,,,,,,caught,Jaker Ali,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,16.2,Bangladesh,India,Rishad Hossain,Mahmudullah,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,16.3,Bangladesh,India,Rishad Hossain,Mahmudullah,Arshdeep Singh,4,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,16.4,Bangladesh,India,Rishad Hossain,Mahmudullah,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,16.5,Bangladesh,India,Mahmudullah,Rishad Hossain,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,16.6,Bangladesh,India,Rishad Hossain,Mahmudullah,Arshdeep Singh,6,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,17.1,Bangladesh,India,Mahmudullah,Rishad Hossain,AR Patel,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,17.2,Bangladesh,India,Rishad Hossain,Mahmudullah,AR Patel,6,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,17.3,Bangladesh,India,Rishad Hossain,Mahmudullah,AR Patel,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,17.4,Bangladesh,India,Mahmudullah,Rishad Hossain,AR Patel,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,17.5,Bangladesh,India,Rishad Hossain,Mahmudullah,AR Patel,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,17.6,Bangladesh,India,Rishad Hossain,Mahmudullah,AR Patel,6,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,18.1,Bangladesh,India,Mahmudullah,Rishad Hossain,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,18.2,Bangladesh,India,Rishad Hossain,Mahmudullah,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,18.3,Bangladesh,India,Rishad Hossain,Mahmudullah,JJ Bumrah,0,0,,,,,,caught,Rishad Hossain,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,18.4,Bangladesh,India,Mahedi Hasan,Mahmudullah,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,18.5,Bangladesh,India,Mahedi Hasan,Mahmudullah,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,18.6,Bangladesh,India,Mahedi Hasan,Mahmudullah,JJ Bumrah,4,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,19.1,Bangladesh,India,Mahmudullah,Mahedi Hasan,Arshdeep Singh,0,1,1,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,19.2,Bangladesh,India,Mahmudullah,Mahedi Hasan,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,19.3,Bangladesh,India,Mahmudullah,Mahedi Hasan,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,19.4,Bangladesh,India,Mahedi Hasan,Mahmudullah,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,19.5,Bangladesh,India,Mahmudullah,Mahedi Hasan,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,19.6,Bangladesh,India,Mahmudullah,Mahedi Hasan,Arshdeep Singh,0,0,,,,,,caught,Mahmudullah,,
2024,2024-06-22,"Sir Vivian Richards Stadium, North Sound, Antigua",2,19.7,Bangladesh,India,Tanzim Hasan Sakib,Mahedi Hasan,Arshdeep Singh,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,0.1,Australia,India,DA Warner,TM Head,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,0.2,Australia,India,DA Warner,TM Head,Arshdeep Singh,2,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,0.3,Australia,India,DA Warner,TM Head,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,0.4,Australia,India,DA Warner,TM Head,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,0.5,Australia,India,DA Warner,TM Head,Arshdeep Singh,4,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,0.6,Australia,India,DA Warner,TM Head,Arshdeep Singh,0,0,,,,,,caught,DA Warner,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,1.1,Australia,India,TM Head,MR Marsh,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,1.2,Australia,India,TM Head,MR Marsh,JJ Bumrah,0,1,,,,1,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,1.3,Australia,India,MR Marsh,TM Head,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,1.4,Australia,India,MR Marsh,TM Head,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,1.5,Australia,India,MR Marsh,TM Head,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,1.6,Australia,India,TM Head,MR Marsh,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,2.1,Australia,India,MR Marsh,TM Head,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,2.2,Australia,India,MR Marsh,TM Head,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,2.3,Australia,India,MR Marsh,TM Head,Arshdeep Singh,4,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,2.4,Australia,India,MR Marsh,TM Head,Arshdeep Singh,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,2.5,Australia,India,MR Marsh,TM Head,Arshdeep Singh,4,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,2.6,Australia,India,MR Marsh,TM Head,Arshdeep Singh,6,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,3.1,Australia,India,TM Head,MR Marsh,JJ Bumrah,4,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,3.2,Australia,India,TM Head,MR Marsh,JJ Bumrah,4,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,3.3,Australia,India,TM Head,MR Marsh,JJ Bumrah,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,3.4,Australia,India,TM Head,MR Marsh,JJ Bumrah,4,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,3.5,Australia,India,TM Head,MR Marsh,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,3.6,Australia,India,MR Marsh,TM Head,JJ Bumrah,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,4.1,Australia,India,MR Marsh,TM Head,AR Patel,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,4.2,Australia,India,MR Marsh,TM Head,AR Patel,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,4.3,Australia,India,MR Marsh,TM Head,AR Patel,6,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,4.4,Australia,India,MR Marsh,TM Head,AR Patel,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,4.5,Australia,India,MR Marsh,TM Head,AR Patel,4,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,4.6,Australia,India,MR Marsh,TM Head,AR Patel,2,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,5.1,Australia,India,TM Head,MR Marsh,HH Pandya,0,1,1,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,5.2,Australia,India,TM Head,MR Marsh,HH Pandya,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,5.3,Australia,India,TM Head,MR Marsh,HH Pandya,6,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,5.4,Australia,India,TM Head,MR Marsh,HH Pandya,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,5.5,Australia,India,MR Marsh,TM Head,HH Pandya,2,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,5.6,Australia,India,MR Marsh,TM Head,HH Pandya,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,5.7,Australia,India,TM Head,MR Marsh,HH Pandya,6,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,6.1,Australia,India,MR Marsh,TM Head,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,6.2,Australia,India,MR Marsh,TM Head,Kuldeep Yadav,2,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,6.3,Australia,India,MR Marsh,TM Head,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,6.4,Australia,India,MR Marsh,TM Head,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,6.5,Australia,India,TM Head,MR Marsh,Kuldeep Yadav,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,6.6,Australia,India,TM Head,MR Marsh,Kuldeep Yadav,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,7.1,Australia,India,TM Head,MR Marsh,HH Pandya,2,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,7.2,Australia,India,TM Head,MR Marsh,HH Pandya,4,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,7.3,Australia,India,TM Head,MR Marsh,HH Pandya,6,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,7.4,Australia,India,TM Head,MR Marsh,HH Pandya,1,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,7.5,Australia,India,MR Marsh,TM Head,HH Pandya,0,0,,,,,,,,,
2024,2024-06-24,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2,7.6,Australia,India,MR Marsh,TM Head,HH Pandya,1,0,,,,,,,,,
