season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,12.3,India,Bangladesh,HH Pandya,S Dube,Mahmudullah,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,12.4,India,Bangladesh,S Dube,HH Pandya,Mahmudullah,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,12.5,India,Bangladesh,S Dube,HH Pandya,Mahmudullah,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,12.6,India,Bangladesh,HH Pandya,S Dube,Mahmudullah,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,12.7,India,Bangladesh,S Dube,HH Pandya,Mahmudullah,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,13.1,India,Bangladesh,HH Pandya,S Dube,Mustafizur Rahman,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,13.2,India,Bangladesh,S Dube,HH Pandya,Mustafizur Rahman,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,13.3,India,Bangladesh,HH Pandya,S Dube,Mustafizur Rahman,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,13.4,India,Bangladesh,HH Pandya,S Dube,Mustafizur Rahman,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,13.5,India,Bangladesh,S Dube,HH Pandya,Mustafizur Rahman,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,13.6,India,Bangladesh,HH Pandya,S Dube,Mustafizur Rahman,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,14.1,India,Bangladesh,HH Pandya,S Dube,Mahedi Hasan,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,14.2,India,Bangladesh,S Dube,HH Pandya,Mahedi Hasan,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,14.3,India,Bangladesh,HH Pandya,S Dube,Mahedi Hasan,6,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,14.4,India,Bangladesh,HH Pandya,S Dube,Mahedi Hasan,4,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,14.5,India,Bangladesh,HH Pandya,S Dube,Mahedi Hasan,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,14.6,India,Bangladesh,S Dube,HH Pandya,Mahedi Hasan,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.1,India,Bangladesh,S Dube,HH Pandya,Shakib Al Hasan,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.2,India,Bangladesh,S Dube,HH Pandya,Shakib Al Hasan,2,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.3,India,Bangladesh,S Dube,HH Pandya,Shakib Al Hasan,0,1,1.0,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.4,India,Bangladesh,S Dube,HH Pandya,Shakib Al Hasan,6,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.5,India,Bangladesh,S Dube,HH Pandya,Shakib Al Hasan,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.6,India,Bangladesh,HH Pandya,S Dube,Shakib Al Hasan,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,15.7,India,Bangladesh,S Dube,HH Pandya,Shakib Al Hasan,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.1,India,Bangladesh,S Dube,HH Pandya,Tanzim Hasan Sakib,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.2,India,Bangladesh,HH Pandya,S Dube,Tanzim Hasan Sakib,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.3,India,Bangladesh,HH Pandya,S Dube,Tanzim Hasan Sakib,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.4,India,Bangladesh,S Dube,HH Pandya,Tanzim Hasan Sakib,6,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.5,India,Bangladesh,S Dube,HH Pandya,Tanzim Hasan Sakib,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,16.6,India,Bangladesh,HH Pandya,S Dube,Tanzim Hasan Sakib,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,17.1,India,Bangladesh,S Dube,HH Pandya,Rishad Hossain,6,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,17.2,India,Bangladesh,S Dube,HH Pandya,Rishad Hossain,0,0,,,,,,bowled,S Dube,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,17.3,India,Bangladesh,AR Patel,HH Pandya,Rishad Hossain,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,17.4,India,Bangladesh,HH Pandya,AR Patel,Rishad Hossain,2,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,17.5,India,Bangladesh,HH Pandya,AR Patel,Rishad Hossain,6,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,17.6,India,Bangladesh,HH Pandya,AR Patel,Rishad Hossain,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,18.1,India,Bangladesh,AR Patel,HH Pandya,Tanzim Hasan Sakib,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,18.2,India,Bangladesh,AR Patel,HH Pandya,Tanzim Hasan Sakib,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,18.3,India,Bangladesh,HH Pandya,AR Patel,Tanzim Hasan Sakib,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,18.4,India,Bangladesh,HH Pandya,AR Patel,Tanzim Hasan Sakib,6,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,18.5,India,Bangladesh,HH Pandya,AR Patel,Tanzim Hasan Sakib,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,18.6,India,Bangladesh,AR Patel,HH Pandya,Tanzim Hasan Sakib,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,19.1,India,Bangladesh,HH Pandya,AR Patel,Mustafizur Rahman,4,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,19.2,India,Bangladesh,HH Pandya,AR Patel,Mustafizur Rahman,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,19.3,India,Bangladesh,AR Patel,HH Pandya,Mustafizur Rahman,1,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,19.4,India,Bangladesh,HH Pandya,AR Patel,Mustafizur Rahman,2,1,,1.0,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,19.5,India,Bangladesh,HH Pandya,AR Patel,Mustafizur Rahman,4,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,19.6,India,Bangladesh,HH Pandya,AR Patel,Mustafizur Rahman,0,1,1.0,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,19.7,India,Bangladesh,HH Pandya,AR Patel,Mustafizur Rahman,0,0,,,,,,,,,
2024,22-06-2024,"Sir Vivian Richards Stadium, North Sound, Antigua",1,19.8,India,Bangladesh,HH Pandya,AR Patel,Mustafizur Rahman,4,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,0.1,India,Australia,RG Sharma,V Kohli,MA Starc,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,0.2,India,Australia,RG Sharma,V Kohli,MA Starc,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,0.3,India,Australia,RG Sharma,V Kohli,MA Starc,4,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,0.4,India,Australia,RG Sharma,V Kohli,MA Starc,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,0.5,India,Australia,V Kohli,RG Sharma,MA Starc,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,0.6,India,Australia,V Kohli,RG Sharma,MA Starc,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,1.1,India,Australia,RG Sharma,V Kohli,JR Hazlewood,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,1.2,India,Australia,V Kohli,RG Sharma,JR Hazlewood,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,1.3,India,Australia,V Kohli,RG Sharma,JR Hazlewood,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,1.4,India,Australia,V Kohli,RG Sharma,JR Hazlewood,0,0,,,,,,caught,V Kohli,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,1.5,India,Australia,RR Pant,RG Sharma,JR Hazlewood,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,1.6,India,Australia,RR Pant,RG Sharma,JR Hazlewood,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,2.1,India,Australia,RG Sharma,RR Pant,MA Starc,6,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,2.2,India,Australia,RG Sharma,RR Pant,MA Starc,6,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,2.3,India,Australia,RG Sharma,RR Pant,MA Starc,4,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,2.4,India,Australia,RG Sharma,RR Pant,MA Starc,6,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,2.5,India,Australia,RG Sharma,RR Pant,MA Starc,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,2.6,India,Australia,RG Sharma,RR Pant,MA Starc,0,1,1.0,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,2.7,India,Australia,RG Sharma,RR Pant,MA Starc,6,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,3.1,India,Australia,RR Pant,RG Sharma,JR Hazlewood,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,3.2,India,Australia,RR Pant,RG Sharma,JR Hazlewood,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,3.3,India,Australia,RR Pant,RG Sharma,JR Hazlewood,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,3.4,India,Australia,RG Sharma,RR Pant,JR Hazlewood,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,3.5,India,Australia,RG Sharma,RR Pant,JR Hazlewood,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,3.6,India,Australia,RR Pant,RG Sharma,JR Hazlewood,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,4.1,India,Australia,RG Sharma,RR Pant,PJ Cummins,6,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,4.2,India,Australia,RG Sharma,RR Pant,PJ Cummins,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,4.3,India,Australia,RG Sharma,RR Pant,PJ Cummins,4,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,4.4,India,Australia,RG Sharma,RR Pant,PJ Cummins,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,4.5,India,Australia,RG Sharma,RR Pant,PJ Cummins,4,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,4.6,India,Australia,RG Sharma,RR Pant,PJ Cummins,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,5.1,India,Australia,RG Sharma,RR Pant,JR Hazlewood,0,1,,,,1.0,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,5.2,India,Australia,RR Pant,RG Sharma,JR Hazlewood,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,5.3,India,Australia,RR Pant,RG Sharma,JR Hazlewood,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,5.4,India,Australia,RG Sharma,RR Pant,JR Hazlewood,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,5.5,India,Australia,RR Pant,RG Sharma,JR Hazlewood,4,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,5.6,India,Australia,RR Pant,RG Sharma,JR Hazlewood,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,6.1,India,Australia,RR Pant,RG Sharma,A Zampa,6,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,6.2,India,Australia,RR Pant,RG Sharma,A Zampa,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,6.3,India,Australia,RG Sharma,RR Pant,A Zampa,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,6.4,India,Australia,RR Pant,RG Sharma,A Zampa,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,6.5,India,Australia,RG Sharma,RR Pant,A Zampa,6,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,6.6,India,Australia,RG Sharma,RR Pant,A Zampa,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,7.1,India,Australia,RG Sharma,RR Pant,MP Stoinis,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,7.2,India,Australia,RG Sharma,RR Pant,MP Stoinis,4,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,7.3,India,Australia,RG Sharma,RR Pant,MP Stoinis,6,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,7.4,India,Australia,RG Sharma,RR Pant,MP Stoinis,6,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,7.5,India,Australia,RG Sharma,RR Pant,MP Stoinis,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,7.6,India,Australia,RR Pant,RG Sharma,MP Stoinis,0,0,,,,,,caught,RR Pant,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,8.1,India,Australia,RG Sharma,SA Yadav,A Zampa,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,8.2,India,Australia,SA Yadav,RG Sharma,A Zampa,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,8.3,India,Australia,RG Sharma,SA Yadav,A Zampa,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,8.4,India,Australia,SA Yadav,RG Sharma,A Zampa,4,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,8.5,India,Australia,SA Yadav,RG Sharma,A Zampa,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,8.6,India,Australia,RG Sharma,SA Yadav,A Zampa,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,9.1,India,Australia,RG Sharma,SA Yadav,MP Stoinis,4,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,9.2,India,Australia,RG Sharma,SA Yadav,MP Stoinis,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,9.3,India,Australia,RG Sharma,SA Yadav,MP Stoinis,0,1,1.0,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,9.4,India,Australia,RG Sharma,SA Yadav,MP Stoinis,4,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,9.5,India,Australia,RG Sharma,SA Yadav,MP Stoinis,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,9.6,India,Australia,SA Yadav,RG Sharma,MP Stoinis,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,9.7,India,Australia,RG Sharma,SA Yadav,MP Stoinis,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,10.1,India,Australia,RG Sharma,SA Yadav,PJ Cummins,2,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,10.2,India,Australia,RG Sharma,SA Yadav,PJ Cummins,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,10.3,India,Australia,SA Yadav,RG Sharma,PJ Cummins,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,10.4,India,Australia,SA Yadav,RG Sharma,PJ Cummins,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,10.5,India,Australia,SA Yadav,RG Sharma,PJ Cummins,4,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,10.6,India,Australia,SA Yadav,RG Sharma,PJ Cummins,6,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,11.1,India,Australia,RG Sharma,SA Yadav,MA Starc,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,11.2,India,Australia,RG Sharma,SA Yadav,MA Starc,0,0,,,,,,bowled,RG Sharma,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,11.3,India,Australia,S Dube,SA Yadav,MA Starc,4,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,11.4,India,Australia,S Dube,SA Yadav,MA Starc,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,11.5,India,Australia,S Dube,SA Yadav,MA Starc,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,11.6,India,Australia,S Dube,SA Yadav,MA Starc,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,12.1,India,Australia,SA Yadav,S Dube,A Zampa,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,12.2,India,Australia,S Dube,SA Yadav,A Zampa,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,12.3,India,Australia,SA Yadav,S Dube,A Zampa,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,12.4,India,Australia,S Dube,SA Yadav,A Zampa,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,12.5,India,Australia,S Dube,SA Yadav,A Zampa,6,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,12.6,India,Australia,S Dube,SA Yadav,A Zampa,2,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,13.1,India,Australia,SA Yadav,S Dube,MP Stoinis,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,13.2,India,Australia,S Dube,SA Yadav,MP Stoinis,4,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,13.3,India,Australia,S Dube,SA Yadav,MP Stoinis,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,13.4,India,Australia,SA Yadav,S Dube,MP Stoinis,6,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,13.5,India,Australia,SA Yadav,S Dube,MP Stoinis,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,13.6,India,Australia,S Dube,SA Yadav,MP Stoinis,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,14.1,India,Australia,SA Yadav,S Dube,MA Starc,4,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,14.2,India,Australia,SA Yadav,S Dube,MA Starc,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,14.3,India,Australia,SA Yadav,S Dube,MA Starc,0,0,,,,,,caught,SA Yadav,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,14.4,India,Australia,HH Pandya,S Dube,MA Starc,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,14.5,India,Australia,S Dube,HH Pandya,MA Starc,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,14.6,India,Australia,HH Pandya,S Dube,MA Starc,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,15.1,India,Australia,HH Pandya,S Dube,JR Hazlewood,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,15.2,India,Australia,HH Pandya,S Dube,JR Hazlewood,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,15.3,India,Australia,HH Pandya,S Dube,JR Hazlewood,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,15.4,India,Australia,S Dube,HH Pandya,JR Hazlewood,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,15.5,India,Australia,HH Pandya,S Dube,JR Hazlewood,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,15.6,India,Australia,S Dube,HH Pandya,JR Hazlewood,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,16.1,India,Australia,S Dube,HH Pandya,A Zampa,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,16.2,India,Australia,HH Pandya,S Dube,A Zampa,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,16.3,India,Australia,S Dube,HH Pandya,A Zampa,0,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,16.4,India,Australia,S Dube,HH Pandya,A Zampa,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,16.5,India,Australia,HH Pandya,S Dube,A Zampa,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,16.6,India,Australia,S Dube,HH Pandya,A Zampa,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,17.1,India,Australia,S Dube,HH Pandya,PJ Cummins,2,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,17.2,India,Australia,S Dube,HH Pandya,PJ Cummins,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,17.3,India,Australia,HH Pandya,S Dube,PJ Cummins,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,17.4,India,Australia,S Dube,HH Pandya,PJ Cummins,1,0,,,,,,,,,
2024,24-06-2024,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",1,17.5,India,Australia,HH Pandya,S Dube,PJ Cummins,4,0,,,,,,,,,
